16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
-9.07163818548717-114.117716270423i	8.5196065227831-101.597477123586i	16.9037284435607-125.787093826312i	-14.4158464848199-115.897825605414i	24.7999148089997-93.9866005106335i	18.6620273769901-147.628140714265i	-20.3630831021676-114.421213399559i	16.5243330823408-96.1219914449107i	29.2482266959676-124.945282739646i	-1.25672522983092-135.950220969896i	-9.87961083575149-101.195400811597i	28.0831087996633-95.1694498507004i	23.9773203070676-140.437618889936i	-25.0530104677643-117.044630473125i	17.3408872860454-80.6451810372454i	31.9446967583049-134.90433266222i	-25.9073593141349-116.727008081554i	30.8220669294408-88.5766716394407i	3.54610191609058-147.490154990738i	-8.86498566719918-83.6315653650279i	41.3262314123788-133.326063102888i	-30.4490675456158-131.002603751138i	17.8986835252828-83.6253950851639i	24.7051359269648-142.279673308256i	-15.4314232977196-119.861829992774i
-19.6538828680232+10.4809254689518i	3.40724516108662+2.75617179600728i	-11.2896181330387+4.4503257532815i	12.5106859907113+21.4842688136395i	22.8288371152463-21.2482481826462i	-25.6823605203343-12.2713572898914i	0.714770104754253+30.7268083200412i	30.9828680518378-10.328983482004i	-16.8950362993059-29.0252811881766i	-32.4728561088012+22.4257220342949i	21.3945458968446+36.464145529367i	30.5663004868773-19.9430806877078i	-27.2414930416845-12.6704992895796i	0.0729729489033577+37.507129904993i	39.0510741284335-9.08307923609742i	-16.4504406238039-28.4554803889997i	-9.74041536340424+19.0869185053479i	7.79087964126328-9.42431981862364i	-18.0097711964339+10.2077134460431i	18.5254213632515+13.5756102948606i	-7.98766147491793-15.892042781287i	0.846255231546573+31.7941743589873i	42.4281190287198-11.3475957033178i	-11.6818845749588-32.439579852732i	-9.57168052396749+11.2256573940089i
38.8337933008337-28.5981938479905i	73.6630207705877-62.9606373485421i	93.662136333721-98.5192791987236i	87.3429914505216-155.285816499733i	33.142506015205-177.40866177079i	19.6034461211609-152.710683298627i	24.4532239265275-175.688657348562i	-31.1357748558481-190.077431356897i	-62.801980397437-128.463124162438i	-17.7489442751992-97.7095038619126i	-9.55635172505092-137.33587973553i	-65.3517662804129-128.399079622084i	-59.8550206376612-63.6118894160141i	-16.483911260434-64.9330548935i	-37.2191526414523-76.3521686879485i	-34.5541622235928-23.2097442658722i	22.667326010053-10.4336684586897i	55.5316556757149-31.6620392132879i	88.4472992278712-54.3775801716261i	95.6611986267598-107.44898687822i	80.6139632481039-134.304483132666i	73.6351991253989-175.13034914493i	8.33770375211959-209.27792601815i	-45.9756123709067-162.717467850326i	-34.4545773350554-128.885043866204i
147.112402399196-155.946311172145i	77.471906489399-245.870108941674i	-40.1337733921735-282.586072928885i	-164.133651723193-249.550532059489i	-241.066573792948-160.955003400938i	-269.125825533717-74.835685452948i	-291.504591643235+11.760876093469i	-272.542782899189+124.145352732686i	-189.522961160148+202.039708522475i	-116.378177040928+213.520309986788i	-82.0826163579252+233.056645019075i	-9.91489995676966+275.384988312655i	92.1948278569087+264.883195414757i	162.332363201513+211.280482281875i	216.205658592373+165.302603284916i	283.260607598526+87.8982621404088i	304.736418360266-36.9901578839779i	259.012010163192-159.80345918646i	165.989948042889-248.669010090915i	37.2357593235886-284.663767972792i	-84.3091633233605-263.365581475992i	-189.400526369923-186.951009528783i	-239.176756003485-58.6019113018149i	-200.603220780405+60.3675072621998i	-126.791839580792+121.850135884645i
-367.013023440058-280.269378169728i	-483.923406524109-150.122258842732i	-522.342229009727+44.7655854063493i	-462.461444874504+245.535699252752i	-325.278120954191+399.085356276498i	-145.640618587956+489.560164504187i	49.9666684093936+514.575504894811i	246.335070517432+467.584811514242i	400.450795612056+354.902791428008i	496.52294822465+218.188755094663i	559.053398437009+77.3634717733471i	590.892145079723-85.7988597681459i	565.850207407418-263.992908789126i	479.037619408547-425.511075854743i	347.696704555003-556.290580582519i	169.099440473154-646.83386616177i	-51.6747281833556-664.98776152389i	-266.065103443116-586.229770943944i	-426.890889377923-420.238470652818i	-499.654892494488-206.284123819681i	-467.864177260232+14.5694094261695i	-341.078347484667+190.995508767263i	-151.147772149472+276.949294259186i	35.3260134780567+256.576540337339i	171.313757354454+161.611849082583i
-161.678385895283+544.561181199374i	10.8189012150892+640.292576935968i	235.003799505676+661.833727761469i	467.103974212122+584.625116603601i	659.780520565513+419.870564703936i	780.952317240068+193.682817537058i	811.098429013861-59.1722560500761i	756.249846034371-304.029093173778i	628.092909832914-511.721512512046i	450.531152991613-664.811495948341i	242.764653179888-758.402871748109i	20.2580799739444-789.366359933215i	-212.212019926492-751.260899099342i	-424.119018931487-637.337405623958i	-592.689235388358-453.677292063263i	-692.392889566118-216.915233811055i	-704.496003347534+49.1775921137388i	-611.083976415963+303.41843966514i	-419.67734946398+494.708472521168i	-178.702862843337+584.397775646657i	74.3585498239657+559.435264305227i	277.077053422087+430.753089343057i	387.350183716584+237.484037717778i	394.866722234615+35.2072435637345i	314.531394508011-124.546338193187i
528.848449798329+8.75417286948112i	575.624477878852-148.447336692315i	574.471559353748-337.239812738561i	503.719679207343-525.863841479438i	362.073195569685-682.598133448309i	169.863755879121-781.714240975092i	-49.576943184233-812.778337737591i	-262.788160044312-770.651418952373i	-450.339433210185-663.411206801983i	-594.590623647857-505.177388879311i	-686.174294422247-315.148504936724i	-718.804669181831-112.528993736513i	-682.502042632209+87.1842497140173i	-576.084707608534+267.074442718008i	-407.484486813975+409.312787013905i	-199.002907906373+492.89970022841i	20.8059046252788+502.264821872457i	227.833823716485+428.46389050797i	382.194511182952+283.000358788903i	460.570874354198+94.5147260005762i	456.063419838738-96.1736755524748i	370.468703660834-253.343810715109i	236.075619604664-349.653424168524i	86.559097246722-376.982014244639i	-36.2462173863986-339.055366509177i
34.4766290678448-321.531559590751i	-65.4098922400853-328.321630827607i	-179.543377286203-315.917953095887i	-282.485261827099-276.22143229547i	-357.460502096015-199.332401849364i	-402.462217308072-86.742822682526i	-423.815577901069+44.9877331302749i	-408.800023531075+169.870353234011i	-351.422243764544+272.774154327196i	-253.625714200516+355.89758108007i	-135.521913907983+420.48705376866i	-18.0523818486947+452.803800264367i	79.3698926546881+433.565394875804i	169.749979865489+361.89587126025i	249.607238086687+253.852922614825i	305.390132681793+131.978963255837i	316.325202038638+13.791754010895i	280.791297181903-90.638449892736i	211.003643408895-173.429492877941i	115.208886469124-225.538189975233i	27.0348696760276-235.555605745117i	-47.2053438023652-203.119615443101i	-99.7923404218817-140.962961659584i	-125.88700202216-67.6112539569445i	-129.689665214624-3.3965728897831i
-97.4837921307467-88.6006135690584i	-90.915822366259-42.310510131772i	-82.0315916718035+3.54970440578686i	-76.7530247463723+39.8335000733495i	-65.9371201229607+50.7927505591244i	-22.3436187418979+44.9596827506637i	41.3409784774151+50.2273519387816i	85.9648358297434+69.0174922555716i	96.5962366149499+59.496817472165i	113.10908007958+7.52442368362721i	153.676826138951-49.2747485359541i	187.146398458308-76.7956599707211i	185.503739377666-83.4402098873146i	147.643622878475-94.2385613198957i	92.9364341073551-121.732272201834i	48.7896720292174-158.866881556795i	23.4503215584639-174.738196388658i	4.17093612428925-162.366666632506i	-25.6510747400136-139.728958809165i	-51.6478401746037-119.730336545597i	-60.8752688886666-100.278086468011i	-61.2213327679491-85.8156239354756i	-43.4951690695737-77.5944161456897i	-14.4630952817032-65.3603732395104i	9.23504768935798-42.0416827743328i
-7.61623662099977-2.26455321784281i	8.06567142793832-3.81301815979091i	18.2539542419234-6.80741307943607i	33.356044408389+2.005050802769i	28.1918824760953+26.3458861803075i	-7.75107220079665+21.0932352971663i	-15.7378534910026-27.2268723678788i	33.3107281580893-40.3544715768292i	48.7855084890408+6.3690098847559i	0.543164610396497+26.3398902110483i	-30.5351974238843-11.7536084897626i	-9.34968173415524-44.0921500730989i	13.9827015874664-46.2356902616418i	31.8849748951355-28.7645613597952i	30.5653056671774+3.40988130148077i	-2.26174526320774+18.8908638627416i	-24.967496711378-7.79706404692483i	-4.00748955494315-21.7250758999929i	8.44868886512801-1.23078454569208i	-8.14624663429717+4.12568928722885i	-2.70933696476011+1.03197418279151i	-2.22119553797902+15.9238048797551i	-22.2810026470398+13.3401714871674i	-18.715633725722-11.1189072702343i	4.52420570734788-16.956513528979i
-4.9625317984336-70.4408391088174i	1.15906165315922-69.1482644730717i	-3.57054883208656-68.0964405629279i	-2.32246313950976-85.2414575512978i	25.911204379794-91.052064813408i	41.2799077389983-47.3001186373679i	-14.4169156344478-28.5142310007448i	-35.0913798684542-93.9569559344995i	34.5612891686631-116.199424809478i	56.8161135128941-51.1306487946375i	7.36561500642691-34.6513640441246i	-9.6192394687481-64.7455609436011i	-3.9804771677482-76.1926274237157i	-0.547332082544912-86.9236183953727i	21.4037766802619-97.4729031972158i	44.426830454463-68.3382686937081i	3.81818258336044-36.7327740752259i	-20.171937952504-81.6565209181855i	23.84617383819-93.2189338705168i	12.1899418130209-56.7327022114777i	-8.16508321914067-80.5741890362488i	23.4141234138465-85.1831470083096i	19.1994629705594-51.7305234884045i	-8.41584248013562-58.4916656137994i	-5.56236308185174-75.9456832132108i
-7.54788074131898+1.69540848006405i	0.192323597718215-5.66368991336248i	8.04745091934526+2.13355181000803i	-7.29817758365299+13.0724577851637i	-19.394576561976-6.90801138965197i	10.0743926953422-31.9615897786632i	43.2775035211645+12.2823550453382i	-20.8991479207116+49.989447756901i	-43.986524400613-26.9710943055788i	27.5358972259032-31.085370522616i	19.5203043676538+19.8621026786642i	-4.21777160502719+11.2611281987327i	0.897648585766884+0.164407506437425i	-1.45703586047858+9.16553813563674i	-16.2014490523166+1.43223005449483i	-3.87198807548139-27.8973599278253i	38.8024419526904-1.5767712107122i	-16.4895694088897+43.8577698194204i	-29.1187044285989-32.1628529648707i	37.8748410782566-3.48120587357159i	-18.9682621121655+29.9300037623525i	-11.5318833056602-25.0679141730053i	20.1621627065921-4.90392224736754i	6.94061326918828+8.48432484488337i	-4.67946073185994+4.89600589128458i
8.45805977473984-61.6438794984143i	8.04676572803692-61.0195432567714i	7.96430011891953-76.1357680411198i	25.5957655171831-66.3733432294457i	9.45622545597853-61.2473101177408i	-4.83481508738354-62.083524208227i	2.1513445526498-107.73626763392i	54.7051217264356-57.3359963386336i	-25.0258271038135-38.4380822557339i	-3.23747229792859-97.7204575510204i	25.1627883961881-68.8147337271569i	5.71668180431269-53.8290874445169i	-3.39088254062806-67.5957360323585i	12.9734338255204-62.8474936334831i	11.7025033562551-56.1114674181181i	-1.47858850506984-44.3409865223348i	-8.56588364132288-92.5115549584124i	64.2329489194373-52.5609778731297i	-32.8103332363651-23.7034199404672i	12.779341931632-124.034014036048i	44.7818375831427-30.2440808346278i	-24.0596059050103-69.4152939803258i	22.1362626434909-78.3999772602903i	6.27013347847567-68.848519692874i	17.4964181480533-62.7146097240259i
-6.49678798315409+2.48170284916928i	6.01753049589093-7.25628476819342i	-8.018108161264+9.17168541186407i	0.440283313503649-14.634098451838i	-3.67671048803576+9.10806637868194i	16.3699710170021-9.92631933150109i	-25.8377732758361+27.8478086108169i	8.47702671608975-43.3557304103945i	13.0282453961512+39.0877155977916i	-19.9335767530012-8.58150453902867i	3.77020929415222-0.533201709759078i	10.3604617058295+3.16104543944883i	-6.33510477328961+10.8173661639643i	2.10758778735741-6.5271668383526i	-4.36440761875238+6.33381962572977i	17.077273479352-10.6613692525415i	-17.6377224706436+33.6252672037292i	-7.2703966207666-52.3503650558407i	43.3686963348691+46.514313287032i	-61.7211085775515-8.23390073169313i	48.123755251159-26.1020110348771i	-19.3878843856895+37.1639355354i	7.76459513035366-29.2772400549052i	-2.1571848182217+16.6702797333127i	6.8498428912017-19.8383950932637i
15.5762221679885-52.1174804658124i	3.43174693453862-63.2995025097221i	26.3590079548724-61.5178541018189i	-5.11641645818959-63.7079560609725i	35.9093198927887-61.751940844839i	-21.9216595045794-77.6690671569646i	52.184855799121-53.0179698676972i	-38.6016933651747-77.9428611732648i	47.7536263907258-62.4066543637361i	-18.4087936834192-64.5542989220224i	17.6287789220689-58.4001840338879i	1.13434494265635-67.7344798754425i	8.6992773343058-51.7457778761785i	-2.67795030516957-57.0818988787196i	22.1070650318539-53.6326589152635i	-18.6527207414586-57.163133563475i	50.1652969992552-54.4343447166481i	-35.3634309089108-41.3795874220178i	49.0626039603439-89.4309309886564i	0.589781336204481-18.140180526574i	-5.45881973989711-101.446578153647i	44.5098389588334-33.3914223019769i	-26.4491493186483-84.0098425470035i	40.4231888842414-47.9477917783228i	-14.5968998496982-76.7654583000548i
4.66960472888907-2.00545528773968i	1.16940283248544-1.78173869013362i	-10.6765726230631-8.86410714787598i	10.4918165990871+20.0556826296758i	-7.77078799777031-36.8619561740086i	-3.88972738473218+45.823369316165i	9.99910906790457-46.0777018147387i	-14.5414419629237+45.2184581033073i	12.6006093744191-37.0919743023356i	-18.3861335941466+33.4016964997302i	19.7799936610902-12.9570942435294i	-14.6429913943016+3.37814145909781i	4.57585901829111+9.98132805276265i	9.76947373413403+1.50179525870739i	-15.1506766090501-14.9498997230408i	14.9041501307448+34.5158741226532i	-9.45493564871578-41.015619613793i	7.21452680317978+38.3192703045784i	-10.9083011345562-23.6024960433309i	13.9086352379996+8.15828626779138i	-15.4655299693303+12.5171886770738i	20.4059864131467-29.8502259566793i	-21.3028026940651+37.4710138029065i	29.4425694489185-37.2480600108557i	-26.9876268816618+19.3702799360784i
14.4506821822553-66.0079928268806i	-2.26066139567012-54.8513572160836i	21.1511176562755-38.4933787509363i	29.1036925746979-90.1914255806873i	-30.0349440438385-41.9969510303718i	57.7022746565507-57.2661867574362i	-25.4649432326942-78.650351265923i	34.9815388578194-50.2817243418381i	-20.959356584535-71.2347156210196i	38.845719416887-40.7757000762031i	-10.746921209553-92.8930414817949i	-7.00078462582496-22.6916081598766i	34.2089997482927-57.0890841640299i	-9.75230840521888-78.5701982909132i	-7.23996385494405-16.9415106902653i	43.6295279050989-70.2890410028291i	-25.9143112176279-46.9416267860559i	35.2076723708779-48.4527551267964i	-2.27469169493844-56.3421368521674i	16.2435854108969-51.4976485427053i	20.1046622658276-63.6308484218413i	-14.8954999595815-55.567225850552i	48.4371628105752-46.3819555697723i	-22.8056205236452-91.1824497287249i	22.3151115212764-20.7823738218074i
-21.835822595282+3.51033412631322i	14.5007941321373+23.6682650941931i	24.7936948843088-28.9295086602651i	-44.7895783325332-11.4913410448642i	18.4457200272902+38.3734705385461i	9.17642847310935-36.2058026840449i	-22.5591312103862+17.9213495327148i	9.44346884223139+2.06970737449488i	7.17187873360226+11.1852248289716i	4.18975544246854-30.9814024124323i	-40.2386578991042+25.0369803900108i	46.8073204850337+23.6904654267978i	-5.20691699892381-47.6226963964404i	-41.5975364345825+29.2575100504871i	42.204885240489+21.131938896936i	-8.20399554086274-33.7060980026968i	-9.75396591644133+20.5226137357713i	6.03401443901257-7.17516595739349i	-4.57735451877085+8.56677351955313i	8.01680601047873-4.01024702778063i	-12.7172530399987-0.826255510533973i	20.2628366763766+15.9114595928326i	-0.21980376503279-36.8948229250071i	-27.1561997413867+25.9163772785912i	36.86595982755-3.34678040755808i
39.9582932200855-30.5740050766676i	42.3155429469913-90.5683424694187i	-32.0788381981345-88.692383336214i	-8.95338305965512-14.166582562393i	35.7317661828104-56.5587708904054i	-6.35335749964841-58.6639587823654i	23.4063332491238-34.9864192434266i	34.628455848091-72.9535833502169i	-0.422264099637202-88.3949991635833i	-30.1697899191061-47.3786514231463i	28.8534979525265-19.6093612492576i	20.9643677875499-90.1679821321576i	-44.1016060689769-37.9960627585623i	39.7971809201246-2.22451154700189i	40.3429984179819-88.3187533596897i	-22.0179322827814-62.2654153630644i	5.24118328739836-35.0897716371948i	7.46556155664994-48.5628508413406i	11.7904803363371-42.8146722217803i	8.68932190699916-51.0474673919098i	20.4674006504689-43.1201587266409i	16.2281409185189-72.3618589677806i	-13.5847811253336-43.5698012406891i	38.9042948527721-34.7582032778698i	21.2079364490091-87.6133886960789i
1.36860267318517-58.9886503742689i	-68.2315482584757-32.3187165582709i	-53.1713168485324+58.0536301441101i	28.0295120164439+54.2702235661522i	34.5802802583877+4.17571873941603i	29.1708252975463-2.49489317460021i	26.6024972505673-32.1155047267628i	-23.1424639724271-43.6258941527004i	-47.5488031040829+11.7862995053008i	5.0276918260274+40.0528231318218i	24.0641438590729-6.53813832472022i	-12.3428794736058-2.18269783530118i	20.1223357843695+23.9248880256041i	33.1624525770676-40.277313736785i	-44.7401826928254-43.186991299472i	-47.0177033290012+26.08145031723i	-6.19721016934315+36.2039916826987i	8.7006774450812+26.5358388527277i	22.8458235822685+17.3845963763052i	25.095773168477+0.250653075326326i	18.0651466908356-18.640805438971i	0.186815240368017-11.7978266474349i	14.235581025314-7.81736337805732i	3.09696479312805-43.545857304608i	-47.3981980343177-24.2443570273111i
-64.874066773669-23.0521178473688i	-13.9610437504945+43.6890607000094i	82.0667255979155+19.9537604826158i	102.851894893659-69.53852958855i	49.6709463454194-120.880503638236i	-3.18491334360055-122.018313872972i	-48.350994448952-93.9312614670306i	-52.1177410983374-32.9107694290179i	-0.474047029687657-5.35346125810083i	31.0502166314476-41.0958403408168i	9.11076321375779-62.4223804073377i	-1.04854903915221-53.6101437834073i	-10.6171076125021-63.2989869237543i	-47.6123096322171-45.187575844123i	-37.4090257063769+21.317332595241i	34.7962009574855+39.6545620444175i	79.5318112718392-6.64143338993286i	78.6132721758558-57.4657035977894i	54.4948386315398-91.2858883805655i	14.973916113399-106.637183419422i	-16.4599220709804-92.0660646298019i	-29.0247034019991-70.9806683847708i	-39.9701998394376-56.0927899806708i	-50.6512106192587-19.0781305929299i	-15.0484137991881+31.8009162510766i
